,Full Name,PAN,APP,ALLO,NOT_DIST,NEAR,DIST,TOTAL,MAX_DIST_NS,MAX_DIST_DIST,P1,P2,P3,P4,Year,URN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,score_sum,prog_sum,P1/plc,P1/appl,appl/plc,Not_Dist/plc,allo/plc,avePref,weightedPref,PAN_bin,log_WP,PCA,pred_P1,resid_P1
212,St Adrian's RC Primary School & Nursery **,30,61,30,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,11.0,8.0,2019,117470,0.9,0.26,4.6,1.3,4.2,110.0,113.0,109.0,51.73829,-0.34381,514457,205696,1,1,8,18,27,2.0,1.4925719324551403,1.4838876182240306,1.6628265646252351,1.480064246519241,2.122978306376075,1.390901197660118,1.9461216448742942,0.6563814302114135,1.8810976325311795,1.7841885496803982,1.7721741927339476,1.1,0.5409836065573771,2.033333333333333,0.0,1.0,6.5,2.566666666666667,30,0.9426080401915286,4.469913731352121,1.2139376369144048,-0.11393763691440473
213,St John Fisher Catholic Primary School **,30,49,30,0.0,0.0,3.0,0.0,0.0,0.0,14.0,9.0,13.0,12.0,2019,117480,0.6,0.17,2.1,-2.9,0.3,109.0,107.0,106.0,51.766476,-0.304875,517072,208892,1,2,6,15,28,2.0,-0.4847992278883854,0.47278438309346366,-0.006712203796045678,1.1383466715653034,0.09000157408576877,0.31839906934388246,0.8213042025040249,-1.2668290389495627,0.21954349182843197,0.5526071150392836,-0.08932068957197858,0.4666666666666667,0.2857142857142857,1.6333333333333333,0.0,1.0,4.033333333333333,1.2333333333333334,30,0.2097205309820691,0.62786146679355,0.9871398958552577,-0.5204732291885911
214,St Michael's C of E VA Primary (St Albans) **,30,58,22,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,17.0,22.0,2019,117451,0.81,0.05,1.4,-0.6,-0.5,108.0,107.0,105.0,51.753332,-0.355684,513599,207350,0,1,8,14,24,2.0,0.899360584352083,-0.8753532637472925,0.013411910952396924,0.7966290966113659,0.09000157408576877,-0.03910164009486276,0.5063553186403494,-0.2136423534566472,-0.12128812677725975,0.302797081315567,0.0677568531250761,0.8,0.41379310344827586,1.9333333333333333,0.0,0.7333333333333333,6.966666666666667,2.2333333333333334,30,0.8034952377288107,0.45768852323920867,0.9770945251705503,-0.17709452517055024
215,St Peter's School (St Albans),30,155,30,30.0,0.0,0.0,301.73,0.0,0.0,51.0,58.0,41.0,19.0,2019,117140,0.77,0.17,3.8,0.4,1.9,110.0,109.0,108.0,51.746893,-0.335368,515018,206666,1,3,15,19,28,2.0,0.6357110963062793,0.47278438309346366,0.6192712175417558,1.480064246519241,0.7676604848492041,1.0334004882213728,1.586180063315808,0.24426490110548993,0.9012067290398154,1.172249095959206,1.0797042266644716,1.7,0.32903225806451614,5.166666666666667,1.0,1.0,15.966666666666667,5.333333333333333,30,1.6739764335716716,2.5821968302051665,1.102505022400377,0.597494977599623
216,Wheatfields Infants' & Nursery School,90,192,90,58.0,31.0,0.0,901.35,3186.32,0.0,71.0,67.0,35.0,27.0,2019,117212,0.82,0.18,-0.3,-1.0,-0.9,108.0,108.0,107.0,51.770285,-0.311486,516606,209305,0,2,6,15,27,2.0,0.9652729563635332,0.5851291869968598,0.8661464488046888,0.7966290966113659,0.42883102946748647,0.6758997787826276,-0.25852054217143355,-0.396805255281502,-0.29170393608010564,0.6792997159205003,-0.37432005277985825,0.7888888888888889,0.3697916666666667,2.1333333333333333,0.6444444444444445,1.0,6.466666666666667,2.3222222222222224,>60,0.842524581634546,1.0211290533189716,1.0103546243685868,-0.22146573547969794
217,Windermere JMI School,30,144,30,21.0,8.0,0.0,772.16,4913.82,0.0,20.0,37.0,31.0,30.0,2019,117217,0.76,0.07,0.3,0.8,-1.1,107.0,107.0,105.0,51.744018,-0.308251,516897,206389,2,4,7,20,31,2.0,0.5697987242948284,-0.6506636559404998,-0.045175939466855546,0.45491152165742843,0.09000157408576877,-0.03910164009486276,0.01143564399743106,0.4274278029303449,-0.37691184073152856,0.18071148826307057,0.024486800868081977,0.6666666666666666,0.1388888888888889,4.8,0.7,1.0,9.433333333333334,2.566666666666667,30,0.9426080401915286,0.16591261656907808,0.9598708873927146,-0.293204220726048
218,St Ippolyts C of E (Aided) Primary School **,20,39,29,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,4.0,9.0,2019,117440,0.71,0.08,1.0,0.8,-3.5,108.0,106.0,102.0,51.930793,-0.258218,519855,227242,0,0,4,8,19,2.0,0.24023686423757384,-0.5383188520371035,-0.166526250167335,0.7966290966113659,-0.24882788129594893,-1.1116037684110982,0.32638452786110644,0.4274278029303449,-1.3994066965486038,-0.20142999396058633,-0.25517563863919074,1.35,0.6923076923076923,1.95,0.0,1.45,8.05,3.3,<30,1.1939224684724346,-0.5978814682752092,0.9147838450651097,0.4352161549348904
219,St Andrew's C of E (V C) Primary (S.Abbotts),30,73,30,23.0,7.0,0.0,1673.2,5779.0,0.0,25.0,25.0,9.0,12.0,2019,117407,0.59,0.14,-2.2,-2.9,-1.9,106.0,106.0,105.0,51.788723,0.009544,538699,211917,0,0,2,4,21,2.0,-0.5507115998998363,0.13574997138327466,-0.23182213883606795,0.11319394670349085,-0.24882788129594893,-0.03910164009486276,-1.1133817983728382,-1.2668290389495627,-0.7177434593372202,-0.06242785805191885,-1.2244878642923405,0.8333333333333334,0.3424657534246575,2.433333333333333,0.7666666666666667,1.0,6.833333333333333,2.5,30,0.9162907318741551,-1.1591937895134725,0.881649374808201,-0.04831604147486768
220,Stapleford Primary School **,12,17,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,4.0,2019,117455,0.44,0.0,1.0,-2.1,-0.8,105.0,103.0,102.0,51.835837,-0.097715,531165,216958,0,0,0,2,13,2.0,-1.5393971800715989,-1.4370772832642742,-1.662834895718365,-0.22852362825044673,-1.265316247441102,-1.1116037684110982,0.32638452786110644,-0.900503235299853,-0.24909998375439416,-0.9308480329055545,-0.325382881894522,0.4166666666666667,0.29411764705882354,1.4166666666666667,0.0,0.6666666666666666,4.75,1.5833333333333333,<30,0.45953232937844013,-2.2701733438581564,0.816067848077663,-0.3994011814109963
221,Ardeley St Lawrence Primary School and Nursery **,15,30,15,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.0,2.0,2019,117420,0.29,0.0,-1.8,1.1,-3.6,101.0,101.0,98.0,51.926974,-0.098416,530852,227092,0,0,0,1,3,2.0,-2.528082760243362,-1.4370772832642742,-2.215173208663484,-1.595393928066197,-1.9429751582045374,-2.541606606166079,-0.9334110075935952,0.5647999792989861,-1.4420106488743154,-2.1721956743254065,-0.7156607419640019,0.8,0.4,2.0,0.0,1.0,7.133333333333334,2.7333333333333334,<30,1.0055218656020977,-4.505895981892721,0.6840923284788181,0.11590767152118198
222,Ashtree Primary School & Nursery,60,117,56,30.0,8.0,1.0,695.89,4303.25,0.0,36.0,28.0,29.0,13.0,2019,117352,0.59,0.05,-1.8,-0.1,-2.7,104.0,105.0,102.0,51.896928,-0.165033,526356,223633,1,2,12,17,26,3.0,-0.5507115998998363,-0.8753532637472925,-0.796684281367111,-0.5702412032043843,-0.5876573366776666,-1.1116037684110982,-0.9334110075935952,0.015311273824421377,-1.0585750779429122,-0.8108261194330652,-0.7812943919810618,0.6,0.3076923076923077,1.95,0.5,0.9333333333333333,4.983333333333333,1.6666666666666667,60,0.5108256237659907,-2.0722216870623247,0.8277530062974896,-0.22775300629748962
223,Aston St Mary's C of E (Aided) Primary School **,18,81,18,0.0,0.0,0.0,18.0,0.0,0.0,23.0,28.0,19.0,11.0,2019,117421,1.0,0.43,4.7,3.2,4.0,112.0,110.0,111.0,51.890266,-0.150147,527399,222918,0,0,5,13,28,1.0,2.1516956525696487,3.3937492845817685,3.098013931369507,2.1634993964271163,1.1064899402309218,2.1059026165376085,1.9911143425691051,1.5264052138794741,1.7958897278797563,1.9206473573403524,2.1001617724617927,1.2777777777777777,0.2839506172839506,4.5,0.0,1.0,12.5,4.111111111111111,<30,1.413693335308005,5.700555562014636,1.2865828712913032,-0.008805093513525541
224,Bedwell Primary School & Nursery,45,78,23,12.0,0.0,11.0,23.0,0.0,2661.65,20.0,23.0,21.0,14.0,2019,117200,0.33,0.06,-2.0,0.4,-1.7,101.0,103.0,100.0,51.905769,-0.182568,525125,224586,0,4,14,21,26,3.0,-2.264433272197558,-0.7630084598438962,-1.6913082301907567,-1.595393928066197,-1.265316247441102,-1.8266051872885887,-1.0233964029832165,0.24426490110548993,-0.6325355546857973,-1.6746392864579807,-0.5579711686021834,0.4444444444444444,0.2564102564102564,1.7333333333333334,0.26666666666666666,0.5111111111111111,4.555555555555555,1.4,31-59,0.3364722366212129,-3.459409861557578,0.7458667843682228,-0.3014223399237784
225,Benington C of E Primary School,16,36,15,6.0,9.0,0.0,15.0,1336.77,0.0,16.0,9.0,3.0,8.0,2019,117389,0.94,0.06,0.1,0.7,-0.6,108.0,109.0,107.0,51.898484,-0.113326,529909,223897,0,0,0,2,17,2.0,1.7562214205009434,-0.7630084598438962,0.5548675757860599,0.7966290966113659,0.7676604848492041,0.6758997787826276,-0.07854975139219048,0.3816370774741311,-0.1638920791029712,0.800353469182993,0.055017884181410855,1.0,0.4444444444444444,2.25,0.375,0.9375,6.5625,2.5625,<30,0.9409833444645266,1.292756697334013,1.0263889028816895,-0.02638890288168949
226,Broom Barns Primary School,30,84,30,13.0,9.0,8.0,30.0,734.02,1532.33,33.0,22.0,15.0,14.0,2019,117189,0.6,0.1,-2.0,0.3,-1.5,104.0,106.0,107.0,51.900646,-0.193226,524406,223998,0,3,14,19,26,2.0,-0.4847992278883854,-0.3136292442303108,-0.4460494257646348,-0.5702412032043843,-0.24882788129594893,0.6758997787826276,-1.0233964029832165,0.19847417564927625,-0.5473276500343743,-0.05115016281447145,-0.5423912558768041,1.1,0.39285714285714285,2.8,0.43333333333333335,1.0,8.066666666666666,2.933333333333333,30,1.076139432816051,-0.8272754047135216,0.901242637654478,0.1987573623455221
227,Camps Hill Primary School *,60,139,60,0.0,0.0,0.0,60.0,0.0,0.0,58.0,33.0,26.0,22.0,2019,143786,0.64,0.03,1.6,0.4,0.4,105.0,106.0,103.0,51.907949,-0.168872,526061,224852,1,3,12,22,26,2.0,-0.2211497398425818,-1.1000428715540853,-0.7380964309478586,-0.22852362825044673,-0.24882788129594893,-0.7541030589723531,0.5963407140299711,0.24426490110548993,0.2621474441541434,-0.4399623324468556,0.43587077442276856,0.9666666666666667,0.4172661870503597,2.316666666666667,0.0,1.0,6.75,2.4833333333333334,60,0.9096017437233584,-0.5827580843651536,0.9156765839119002,0.050990082754766464
228,Fairlands Primary School,90,154,81,40.0,14.0,21.0,81.0,706.95,4844.36,68.0,33.0,32.0,21.0,2019,143785,0.48,0.02,0.7,-0.9,-0.6,104.0,104.0,102.0,51.90894,-0.20339,523684,224903,0,1,8,19,25,2.0,-1.2757476920257955,-1.2123876754574816,-1.390019758370546,-0.5702412032043843,-0.9264867920593843,-1.1116037684110982,0.19140643477667413,-0.35101452982528836,-0.1638920791029712,-0.931879872695558,-0.1278656814828401,0.7555555555555555,0.44155844155844154,1.711111111111111,0.4444444444444444,0.9,5.066666666666666,1.8777777777777778,>60,0.6300890445928083,-1.9826429523614575,0.8330408715523439,-0.07748531599678832
229,Featherstone Wood Primary School and Nursery,30,71,30,17.0,4.0,9.0,30.0,540.87,2051.33,30.0,18.0,11.0,12.0,2019,131505,0.46,0.04,-3.2,-1.2,-2.3,101.0,101.0,102.0,51.893622,-0.167522,526194,223261,1,2,13,16,27,2.0,-1.407572436048697,-0.9876980676506888,-1.3381399462007741,-1.595393928066197,-1.9429751582045374,-1.1116037684110982,-1.563308775320946,-0.48838670619392943,-0.8881592686400661,-1.6612979116405262,-1.1619979249624277,1.0,0.4225352112676056,2.3666666666666667,0.5666666666666667,1.0,6.933333333333334,2.6,30,0.9555114450274363,-3.621423845271689,0.7363030400471717,0.26369695995282827
230,Giles Nursery and Infant's School,90,191,90,39.0,14.0,37.0,90.0,466.13,9863.3,80.0,55.0,33.0,23.0,2019,117306,0.54,0.07,-2.1,0.0,-2.5,104.0,105.0,102.0,51.921862,-0.182965,525053,226375,1,4,10,15,26,2.0,-0.8802734599570902,-0.6506636559404998,-0.8552721317863631,-0.5702412032043843,-0.5876573366776666,-1.1116037684110982,-1.0683891006780275,0.061101999280635096,-0.9733671732914891,-0.8108261194330652,-0.7828673022485697,0.8888888888888888,0.418848167539267,2.1222222222222222,0.43333333333333335,1.0,6.377777777777778,2.388888888888889,>60,0.8708283577973978,-2.1310248434100405,0.8242818346141075,0.0646070542747813
231,Leys Primary & Nursery School (The),75,99,46,26.0,11.0,6.0,44.0,377.14,2839.17,42.0,25.0,19.0,13.0,2019,117364,0.64,0.12,-0.1,-2.3,-0.8,105.0,104.0,104.0,51.926729,-0.180223,525228,226921,0,3,6,12,26,2.0,-0.2211497398425818,-0.08893963642351824,-0.17323428841681565,-0.22852362825044673,-0.9264867920593843,-0.39660234953360796,-0.16853514678181203,-0.9920846862122803,-0.24909998375439416,-0.5543453983006214,-0.5572015085962398,0.56,0.42424242424242425,1.32,0.3466666666666667,0.6133333333333333,3.92,1.4533333333333334,>60,0.37385976869283327,-1.088272118878028,0.885835906792848,-0.3258359067928479
232,Lodge Farm Primary School,60,143,60,27.0,7.0,26.0,60.0,936.08,4163.7,57.0,48.0,21.0,17.0,2019,132091,0.6,0.08,-1.8,-1.8,-3.2,104.0,106.0,102.0,51.909921,-0.169068,526042,225071,1,2,12,21,25,2.0,-0.4847992278883854,-0.5383188520371035,-0.5715743463270887,-0.5702412032043843,-0.24882788129594893,-1.1116037684110982,-0.9334110075935952,-0.7631310589312118,-1.2715948395714696,-0.6897723661705721,-1.173176642725801,0.95,0.3986013986013986,2.3833333333333333,0.45,1.0,7.183333333333334,2.7,60,0.9932517730102834,-2.0574664800286655,0.8286240115295016,0.12137598847049835
233,Longmeadow Primary School,60,81,33,17.0,9.0,5.0,33.0,577.48,2133.39,30.0,18.0,17.0,16.0,2019,135083,0.56,0.06,-2.3,0.3,-1.0,103.0,104.0,104.0,51.883335,-0.171573,525944,222110,1,1,8,15,27,2.0,-0.7484487159341884,-0.7630084598438962,-0.8443894836749076,-0.9119587781583218,-0.9264867920593843,-0.39660234953360796,-1.1583744960676488,0.19847417564927625,-0.33430788840581704,-0.7985165844056141,-0.5115447465708259,0.5,0.37037037037037035,1.35,0.2833333333333333,0.55,3.7333333333333334,1.3,60,0.26236426446749106,-1.869596941491794,0.8397140186454985,-0.33971401864549855
234,Martins Wood Primary School,90,171,90,33.0,24.0,33.0,90.0,714.81,33041.94,83.0,24.0,37.0,27.0,2019,117285,0.55,0.09,-1.1,-2.5,-0.9,103.0,106.0,103.0,51.919479,-0.173653,525700,226126,0,4,10,15,27,2.0,-0.8143610879456392,-0.4259740481337072,-0.6929246570275678,-0.9119587781583218,-0.24882788129594893,-0.7541030589723531,-0.6184621237299198,-1.0836661371247078,-0.29170393608010564,-0.6841335185518486,-0.7880759671678789,0.9222222222222223,0.4853801169590643,1.9,0.36666666666666664,1.0,5.611111111111111,2.111111111111111,>60,0.7472144018302211,-1.760541911201429,0.8461515767050669,0.07607064551715537
235,Moss Bury Primary School & Nursery,45,122,34,14.0,3.0,15.0,35.0,536.93,2822.33,31.0,28.0,38.0,25.0,2019,117269,0.65,0.1,0.9,0.6,2.1,105.0,108.0,105.0,51.913089,-0.181414,525184,225402,0,6,13,19,26,2.0,-0.15523736783113087,-0.3136292442303108,-0.26193665478292827,-0.22852362825044673,0.42883102946748647,-0.03910164009486276,0.2813918301662957,0.33584635201791735,0.9864146336912384,0.05759405542057056,0.6338548679349612,0.6888888888888889,0.2540983606557377,2.7111111111111112,0.3111111111111111,0.7555555555555555,6.866666666666666,2.0,31-59,0.6931471805599453,0.413093194986855,0.9744620467415805,-0.28557315785269166
236,Peartree Spring Primary School (Stevenage),90,181,90,41.0,23.0,26.0,90.0,635.11,4312.89,91.0,35.0,32.0,23.0,2019,117206,0.63,0.06,-2.8,-0.3,-1.9,103.0,103.0,104.0,51.892519,-0.175928,525619,223124,0,4,13,16,27,2.0,-0.2870621118540327,-0.7630084598438962,-0.5866316043005189,-0.9119587781583218,-1.265316247441102,-0.39660234953360796,-1.3833379845417026,-0.07627017708800604,-0.7177434593372202,-0.9195703376681071,-0.8606132889197348,1.011111111111111,0.5027624309392266,2.011111111111111,0.45555555555555555,1.0,6.177777777777778,2.411111111111111,>60,0.8800876832101945,-2.0948938204650234,0.8264146620255607,0.18469644908555038
237,Roebuck Primary School and Nursery,60,124,60,31.0,13.0,13.0,60.0,547.29,2670.76,52.0,36.0,25.0,11.0,2019,144419,0.65,0.13,-0.2,0.9,-1.0,105.0,105.0,103.0,51.88771,-0.187612,524828,222569,1,3,8,16,25,2.0,-0.15523736783113087,0.023405167479878208,-0.0736492739392473,-0.22852362825044673,-0.5876573366776666,-0.7541030589723531,-0.2135278444766228,0.47321852838655853,-0.33430788840581704,-0.5610160857093486,-0.029492966203905645,0.8666666666666667,0.41935483870967744,2.066666666666667,0.5166666666666667,1.0,6.283333333333333,2.3333333333333335,60,0.8472978603872037,-0.7450127314905941,0.9060986331422411,-0.039431966475574454
238,Round Diamond Primary School,60,210,60,27.0,33.0,0.0,60.0,742.16,0.0,90.0,58.0,39.0,23.0,2019,117299,0.73,0.21,-0.1,-0.9,1.8,107.0,110.0,108.0,51.929812,-0.170848,525864,227280,0,1,5,10,25,1.0,0.3720616082604757,0.9221635987070488,0.7230308418812985,0.45491152165742843,1.1064899402309218,1.0334004882213728,-0.16853514678181203,-0.35101452982528836,0.858602776714104,0.9270460700642097,0.1340130830462465,1.5,0.42857142857142855,3.5,0.45,1.0,10.583333333333334,3.966666666666667,60,1.377926111449374,1.6172019049296453,1.0455410213624645,0.4544589786375355
239,Shephalbury Park Primary School,30,98,30,17.0,6.0,7.0,30.0,742.65,542.22,34.0,34.0,19.0,11.0,2019,135084,0.7,0.11,1.1,0.9,0.4,105.0,105.0,103.0,51.882975,-0.176208,525626,222062,1,2,8,14,26,2.0,0.17432449222612295,-0.2012844403269145,-0.01506142351999528,-0.22852362825044673,-0.5876573366776666,-0.7541030589723531,0.37137722555591723,0.47321852838655853,0.2621474441541434,-0.5610160857093486,0.4374479043860155,1.1333333333333333,0.3469387755102041,3.2666666666666666,0.5666666666666667,1.0,9.566666666666666,3.4,30,1.2237754316221157,-0.28555867192267104,0.9332203732059288,0.20011296012740454
240,St Margaret Clitherow Roman Catholic Primary School **,30,94,30,0.0,0.0,0.0,30.0,0.0,0.0,41.0,35.0,13.0,5.0,2019,117474,0.7,0.1,2.0,-2.4,1.2,109.0,111.0,108.0,51.88973,-0.192036,524518,222786,1,1,9,17,25,1.0,0.17432449222612295,-0.3136292442303108,-0.07782388380122227,1.1383466715653034,1.4453193956126396,1.0334004882213728,0.7763115048092142,-1.037875411668494,0.6029790627598351,1.2922710094316958,0.13494670193697839,1.3666666666666667,0.43617021276595747,3.1333333333333333,0.0,1.0,10.0,3.9,30,1.3609765531356006,1.5958231787065085,1.0442790273862617,0.32238763928040504
241,St Nicholas C of E Primary School & Nursery (Stevenage) **,30,83,30,0.0,0.0,0.0,30.0,0.0,0.0,30.0,26.0,13.0,14.0,2019,117456,0.45,0.07,-1.2,-2.1,-3.0,104.0,104.0,101.0,51.898325,-0.185557,524940,223753,0,4,14,20,27,2.0,-1.473484808060148,-0.6506636559404998,-1.1866751195534344,-0.5702412032043843,-0.9264867920593843,-1.4691044778498434,-0.6634548214247306,-0.900503235299853,-1.1863869349200464,-1.0596043133667783,-1.0870928820729764,1.0,0.3614457831325301,2.7666666666666666,0.0,1.0,7.933333333333334,2.8666666666666667,30,1.0531499145913523,-2.7886226355661545,0.785463598026786,0.214536401973214
242,St Vincent de Paul Catholic Primary School **,60,100,60,0.0,0.0,0.0,60.0,0.0,0.0,57.0,25.0,10.0,8.0,2019,117498,0.62,0.07,-2.1,-3.5,-3.8,105.0,106.0,103.0,51.905769,-0.182568,525125,224586,0,4,14,21,26,2.0,-0.35297448386548363,-0.6506636559404998,-0.5606916982156332,-0.22852362825044673,-0.24882788129594893,-0.7541030589723531,-1.0683891006780275,-1.5415733916868448,-1.527218553525738,-0.4399623324468556,-1.635249425253206,0.95,0.57,1.6666666666666667,0.0,1.0,5.516666666666667,2.316666666666667,60,0.8401293709085912,-2.086626005647721,0.8269027141380624,0.12309728586193758
243,Trotts Hill Primary and Nursery School,30,117,30,12.0,15.0,3.0,30.0,562.84,1027.87,34.0,30.0,30.0,23.0,2019,117292,0.73,0.2,1.6,2.4,2.3,106.0,109.0,106.0,51.918516,-0.186997,524785,225996,1,4,11,17,26,2.0,0.3720616082604757,0.8098187948036526,0.6602683816000717,0.11319394670349085,0.7676604848492041,0.31839906934388246,0.5963407140299711,1.1600794102297642,1.0716225383426612,0.4284578424067801,1.1178034239535164,1.1333333333333333,0.2905982905982906,3.9,0.4,1.0,10.3,3.2666666666666666,30,1.1837700970084166,1.720759147338272,1.051654043005935,0.0816792903273984
244,Woolenwick Infant & Nursery School,60,151,60,34.0,26.0,0.0,60.0,606.58,0.0,86.0,27.0,23.0,15.0,2019,117322,0.44,0.09,-4.0,-2.7,-3.3,101.0,102.0,101.0,51.909291,-0.215268,522866,224922,0,1,3,11,26,3.0,-1.5393971800715989,-0.4259740481337072,-1.0979727531873218,-1.595393928066197,-1.6041457028228197,-1.4691044778498434,-1.923250356879432,-1.1752475880371354,-1.3141987918971807,-1.6679685990492534,-1.744148907831521,1.4333333333333333,0.5695364238410596,2.5166666666666666,0.5666666666666667,1.0,8.1,3.316666666666667,60,1.1989602625023918,-3.9273672415735508,0.7182430902090875,0.7150902431242459
245,Tewin Cowper C of E VA Primary School **,25,54,25,0.0,0.0,0.0,25.0,0.0,0.0,21.0,12.0,9.0,12.0,2019,117457,0.89,0.05,0.4,-2.8,-2.6,109.0,107.0,105.0,51.815083,-0.155882,527216,214547,0,0,2,5,24,2.0,1.4266595604436896,-0.8753532637472925,0.30799234452312685,1.1383466715653034,0.09000157408576877,-0.03910164009486276,0.05642834169224185,-1.221038313493349,-1.0159711256172006,0.4248826743680634,-0.8618897618254181,0.84,0.3888888888888889,2.16,0.0,1.0,6.0,2.16,<30,0.7701082216960737,0.093826653695807,0.9556156268142618,-0.11561562681426185
246,Great Gaddesden C of E Primary School **,13,32,16,0.0,0.0,0.0,16.0,0.0,0.0,12.0,10.0,6.0,4.0,2019,117433,0.6,0.0,-1.1,-1.2,-1.2,105.0,104.0,103.0,51.79078,-0.509167,502920,211287,0,0,0,2,18,2.0,-0.4847992278883854,-1.4370772832642742,-1.0736740285769049,-0.22852362825044673,-0.9264867920593843,-0.7541030589723531,-0.6184621237299198,-0.48838670619392943,-0.41951579305723996,-0.6820698389718415,-0.6033061750913397,0.9230769230769231,0.375,2.4615384615384617,0.0,1.2307692307692308,7.230769230769231,2.6153846153846154,<30,0.9614111671546247,-1.8797213405513844,0.8391163716906463,0.08396055138627678
