Full Name,Year,URN,PAN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Locality,Nearest School,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,P1/plc,appl/plc,weightedPref,log_WP,PCA,pred_P1,resid_P1
Goffs Oak Primary & Nursery School,2020,117243,30,0.53,0.13,-1.8,-4,-0.6,103,105,105,51.713782,-0.093577,531805,203392,0,1,2,8,19,Large Village,500m-1km,2,-0.950650233,0.021572475,-0.519037854,-0.915126049,-0.593728586,-0.041045024,-0.936372869,-1.771029343,-0.165778454,1.4,5.033333333,4,1.386294361,-1.736565639,0.848245246,0.551754754
Graveley Primary School,2018,117395,16,0.71,0.07,2,-0.9,-1.6,108,103,104,51.934862,-0.21453,522847,227767,0,0,1,7,26,Village,1-2km,2,0.237421416,-0.652332887,-0.231794117,0.794489307,-1.273695096,-0.398509871,0.775029778,-0.352199307,-0.59224397,0.9375,3.25,2.75,1.011600912,-0.493604649,0.921530745,0.015969255
Graveley Primary School,2019,117395,16,0.83,0.08,-1.1,0.5,-0.8,105,103,105,51.934862,-0.21453,522847,227767,0,0,1,8,28,Village,1-2km,2,1.029469183,-0.540015326,0.273437909,-0.231279906,-1.273695096,-0.041045024,-0.621114487,0.288562645,-0.251071557,0.75,3.5625,2.5,0.916290732,-0.610215853,0.9146553,-0.1646553
Graveley Primary School,2020,117395,16,0.67,0.07,-1.3,-1.1,-2.8,104,102,103,51.934862,-0.21453,522847,227767,0,0,1,8,28,Village,1-2km,2,-0.026594506,-0.652332887,-0.379289046,-0.573202977,-1.613678351,-0.755974718,-0.71118831,-0.443736729,-1.104002591,0.6875,3.1875,2.375,0.864997437,-2.094137657,0.82716265,-0.13966265
Great Gaddesden C of E Primary School **,2018,117433,13,0.63,0.13,2.5,-0.7,-0.5,106,105,103,51.79078,-0.509167,502920,211287,0,0,0,2,18,Village,>2km,2,-0.290610428,0.021572475,-0.150300532,0.110643165,-0.593728586,-0.755974718,1.000214337,-0.260661886,-0.123131902,0.692307692,1.384615385,1.692307692,0.526093096,-0.351502908,0.929909123,-0.237601431
Great Gaddesden C of E Primary School **,2019,117433,13,0.6,0,-1.1,-1.2,-1.2,105,104,103,51.79078,-0.509167,502920,211287,0,0,0,2,18,Village,>2km,2,-0.488622369,-1.438555809,-1.076635854,-0.231279906,-0.933711841,-0.755974718,-0.621114487,-0.48950544,-0.421657764,0.923076923,2.461538462,2.615384615,0.961411167,-1.888129123,0.839308999,0.083767924
Great Gaddesden C of E Primary School **,2020,117433,13,0.63,0,-0.7,-2.5,-3.7,105,104,103,51.79078,-0.509167,502920,211287,0,0,0,2,18,Village,>2km,2,-0.290610428,-1.438555809,-0.966014657,-0.231279906,-0.933711841,-0.755974718,-0.44096684,-1.084498681,-1.487821556,1,1.384615385,2.230769231,0.802346473,-2.254554564,0.817704402,0.182295598
Green Lanes Primary School,2018,117105,60,0.62,0.13,0.8,0.6,0.5,105,107,105,51.775265,-0.23365,521963,209986,0,1,6,12,23,Town,500m-1km,2,-0.356614408,0.021572475,-0.187174264,-0.231279906,0.086237924,-0.041045024,0.234586837,0.334331355,0.303333615,1.05,3.333333333,3.016666667,1.104152469,0.061817357,0.954278659,0.095721341
Green Lanes Primary School,2019,117105,60,0.65,0.15,0.4,1.9,0.7,106,107,105,51.775265,-0.23365,521963,209986,0,1,6,12,23,Town,500m-1km,2,-0.158602467,0.246207596,0.048941413,0.110643165,0.086237924,-0.041045024,0.05443919,0.929324596,0.388626718,1.216666667,3.733333333,3.616666667,1.285552791,0.446196783,0.97694183,0.239724836
Green Lanes Primary School,2020,117105,60,0.78,0.16,0.6,0.6,1,107,108,107,51.775265,-0.23365,521963,209986,0,1,6,12,23,Town,500m-1km,2,0.69944928,0.358525156,0.591047171,0.452566236,0.426221179,0.673884669,0.144513013,0.334331355,0.516566373,1.066666667,3.466666667,3.316666667,1.198960263,1.297908509,1.02715911,0.039507557
Greenfields Primary School,2018,117193,30,0.46,0.04,-2.2,-2.5,-4.6,102,104,101,51.617972,-0.393746,511303,192238,0,2,6,7,23,Town,500m-1km,2,-1.412678097,-0.989285568,-1.341879142,-1.25704912,-0.933711841,-1.470904411,-1.116520516,-1.084498681,-1.871640521,0.866666667,2.033333333,2.1,0.741937345,-3.57511525,0.739843592,0.126823074
Greenfields Primary School,2019,117193,30,0.6,0.16,1.1,-2.1,-1.4,108,105,104,51.617972,-0.393746,511303,192238,0,2,6,7,23,Town,500m-1km,3,-0.488622369,0.358525156,-0.072680008,0.794489307,-0.593728586,-0.398509871,0.369697572,-0.901423837,-0.506950867,0.5,2,1.333333333,0.287682072,-0.412322184,0.926323193,-0.426323193
Greenfields Primary School,2020,117193,30,0.48,0.09,0.7,0.8,1.2,103,103,104,51.617972,-0.393746,511303,192238,0,2,6,7,23,Town,500m-1km,3,-1.280670136,-0.427697766,-0.954395476,-0.915126049,-1.273695096,-0.398509871,0.189549925,0.425868777,0.601859477,0.8,1.933333333,2.1,0.741937345,-1.258702189,0.876420274,-0.076420274
Greenway Primary & Nursery School (Berkhamsted),2018,117276,30,0.73,0.24,-0.1,-0.8,-2,108,107,106,51.756653,-0.582344,497947,207391,1,1,4,5,6,Town,<500m,2,0.369429377,1.257065638,0.908656433,0.794489307,0.086237924,0.316419823,-0.170745369,-0.306430596,-0.762830177,1.3,5.166666667,4.033333333,1.394593164,0.627544147,0.987634147,0.312365853
Greenway Primary & Nursery School (Berkhamsted),2019,117276,30,0.78,0.19,0.8,-1.4,-1.5,109,108,107,51.756653,-0.582344,497947,207391,1,1,4,5,6,Town,<500m,2,0.69944928,0.695477837,0.779288892,1.136412379,0.426221179,0.673884669,0.234586837,-0.581042861,-0.549597419,1.533333333,5.1,4.6,1.526056303,1.120153439,1.016678596,0.516654737
Greenway Primary & Nursery School (Berkhamsted),2020,117276,30,0.83,0.17,0.6,-2.6,-0.6,109,108,108,51.756653,-0.582344,497947,207391,1,1,4,5,6,Town,<500m,2,1.029469183,0.470842716,0.838163072,1.136412379,0.426221179,1.031349516,0.144513013,-1.130267392,-0.165778454,1.566666667,4.866666667,4.566666667,1.518783544,1.290353219,1.026713647,0.53995302
Grove Academy (The),2018,138507,90,0.42,0.06,1.5,1.4,1.2,101,104,101,51.682919,-0.385706,511700,199473,0,0,10,15,35,Town,1-2km,2,-1.676694019,-0.764650447,-1.36387959,-1.598972191,-0.933711841,-1.470904411,0.549845219,0.700481042,0.601859477,0.855555556,1.2,1.766666667,0.569094532,-1.892094001,0.839075228,0.016480327
Grove Academy (The),2019,138507,90,0.41,0.02,1.7,0,2.2,102,103,102,51.682919,-0.385706,511700,199473,0,0,10,15,35,Town,1-2km,2,-1.742697999,-1.213920688,-1.651742283,-1.25704912,-1.273695096,-1.113439564,0.639919043,0.05971909,1.028324994,0.822222222,1.155555556,1.755555556,0.562785363,-1.895496081,0.83887464,-0.016652418
Grove Academy (The),2020,138507,90,0.31,0.01,-0.3,-2,1.6,99,101,102,51.682919,-0.385706,511700,199473,0,0,10,16,36,Town,1-2km,2,-2.402737805,-1.326238248,-2.083226845,-2.282818334,-1.953661606,-1.113439564,-0.260819193,-0.855655127,0.772445684,0.666666667,1.1,1.455555556,0.375387653,-3.444694489,0.747533255,-0.080866588
Grove Infant & Nursery School (The),2018,117258,90,0.79,0.13,-0.2,-2,-1.4,109,108,107,51.808334,-0.337669,514703,213495,0,3,6,10,17,Town,500m-1km,2,0.765453261,0.021572475,0.439679182,1.136412379,0.426221179,0.673884669,-0.215782281,-0.855655127,-0.506950867,0.855555556,2.455555556,2.1,0.741937345,0.717356405,0.992929515,-0.137373959
Grove Infant & Nursery School (The),2019,117258,90,0.81,0.2,1,-0.3,-0.4,110,109,108,51.808334,-0.337669,514703,213495,0,3,6,10,19,Town,500m-1km,2,0.897461222,0.807795397,0.952657329,1.47833545,0.766204434,1.031349516,0.32466066,-0.077587042,-0.08048535,0.844444444,2.355555556,2.022222222,0.704197017,1.945200511,1.065323717,-0.220879272
Grove Infant & Nursery School (The),2020,117258,90,0.79,0.26,1.1,0.4,-0.4,108,109,107,51.808334,-0.337669,514703,213495,0,3,6,10,18,Town,500m-1km,2,0.765453261,1.481700759,1.255393307,0.794489307,0.766204434,0.673884669,0.369697572,0.242793934,-0.08048535,0.855555556,2.388888889,2.133333333,0.757685702,1.807486248,1.057204026,-0.201648471
Grove Road Primary School,2018,145255,60,0.67,0.08,2.3,-0.1,0.1,107,108,104,51.802624,-0.650025,493181,212415,0,1,2,3,5,Large Village,500m-1km,2,-0.026594506,-0.540015326,-0.316541806,0.452566236,0.426221179,-0.398509871,0.910140513,0.01395038,0.132747408,0.85,2.083333333,2.416666667,0.88238918,0.347459596,0.971120244,-0.121120244
Grove Road Primary School,2019,145255,60,0.77,0.12,0.5,-0.4,-1.2,108,108,105,51.802624,-0.650025,493181,212415,0,1,2,3,5,Large Village,500m-1km,2,0.6334453,-0.090745085,0.303184477,0.794489307,0.426221179,-0.041045024,0.099476102,-0.123355753,-0.421657764,0.983333333,2.15,2.683333333,0.987059803,0.521061796,0.981355903,0.001977431
Grove Road Primary School,2020,145255,60,0.8,0.11,0.4,0.7,-0.2,107,108,106,51.802624,-0.650025,493181,212415,0,1,2,3,5,Large Village,500m-1km,2,0.831457241,-0.203062646,0.351058433,0.452566236,0.426221179,0.316419823,0.05443919,0.380100066,0.004807753,0.916666667,2.183333333,2.666666667,0.980829253,0.821732434,0.999083569,-0.082416903
Hammond Academy,2018,137238,60,0.57,0.1,-2,1.7,-1.5,103,106,103,51.769125,-0.455408,506679,208956,1,4,8,19,29,Town,<500m,1,-0.686634311,-0.315380206,-0.559784646,-0.915126049,-0.253745331,-0.755974718,-1.026446693,0.837787175,-0.549597419,1.233333333,3.366666667,3.55,1.266947603,-1.464734316,0.864272534,0.369060799
Hammond Academy,2019,137238,60,0.68,0.07,-1.7,0.4,-2.5,105,106,103,51.769125,-0.455408,506679,208956,1,4,8,19,29,Town,<500m,1,0.039409475,-0.652332887,-0.342415314,-0.231279906,-0.253745331,-0.755974718,-0.891335957,0.242793934,-0.976062936,0.733333333,3.033333333,2.45,0.896088025,-1.277072621,0.875337146,-0.142003813
Hammond Academy,2020,137238,60,0.54,0.09,-3.1,-1.2,-1.2,102,103,104,51.769125,-0.455408,506679,208956,1,4,9,20,30,Town,<500m,3,-0.884646253,-0.427697766,-0.733153083,-1.25704912,-1.273695096,-0.398509871,-1.521852722,-0.48950544,-0.421657764,0.583333333,2.666666667,2.066666667,0.725937003,-2.388661125,0.809797423,-0.22646409
Harpenden Academy *,2018,143648,60,0.5,0.14,3.5,-0.3,0.1,107,106,104,51.815976,-0.352883,513635,214321,1,4,9,10,12,Town,<500m,3,-1.148662175,0.133890035,-0.56691181,0.452566236,-0.253745331,-0.398509871,1.450583455,-0.077587042,0.132747408,0.3,0.883333333,0.7,-0.356674944,0.043260258,0.953184524,-0.653184524
Harpenden Academy *,2020,143648,60,0.79,0.24,6,3.3,2,109,108,106,51.815976,-0.352883,513635,214321,1,4,9,10,13,Town,<500m,2,0.765453261,1.257065638,1.129898826,1.136412379,0.426221179,0.316419823,2.576506249,1.570086548,0.94303189,0.383333333,2.033333333,1.05,0.048790164,3.007301782,1.127945651,-0.744612318
Hartsbourne Primary School,2018,145256,30,0.87,0.13,2,-0.6,0.7,109,111,108,51.631069,-0.342351,514828,193774,0,1,2,7,21,Large Village,500m-1km,2,1.293485105,0.021572475,0.734669039,1.136412379,1.446170943,1.031349516,0.775029778,-0.214893175,0.388626718,0.966666667,3.466666667,2.8,1.029619417,2.253881957,1.083523704,-0.116857037
Hartsbourne Primary School,2019,145256,30,0.7,0.17,1.4,1.5,0.2,108,110,106,51.631069,-0.342351,514828,193774,0,1,2,7,21,Large Village,500m-1km,2,0.171417436,0.470842716,0.358804554,0.794489307,1.106187689,0.316419823,0.504808308,0.746249753,0.17539396,0.633333333,3.7,2.466666667,0.902867712,1.48029104,1.03791246,-0.404579126
Hartsbourne Primary School,2020,145256,30,0.77,0.1,1.9,-0.2,-0.1,107,109,107,51.631069,-0.342351,514828,193774,0,1,2,7,21,Large Village,500m-1km,2,0.6334453,-0.315380206,0.177689996,0.452566236,0.766204434,0.673884669,0.729992866,-0.031818331,0.047454305,0.7,3.466666667,2.233333333,0.803495238,1.134273736,1.017511135,-0.317511135
Hartsfield JMI School,2018,117376,60,0.8,0.07,1.9,-2.2,0,108,107,106,51.990428,-0.184912,524729,233997,0,1,3,4,10,Large Village,500m-1km,2,0.831457241,-0.652332887,0.100069472,0.794489307,0.086237924,0.316419823,0.729992866,-0.947192548,0.090100857,0.916666667,1.9,2.4,0.875468737,0.62672063,0.987585592,-0.070918925
Hartsfield JMI School,2019,117376,60,0.76,0.17,-1.3,-0.3,-1.1,107,106,106,51.990428,-0.184912,524729,233997,0,1,3,5,11,Large Village,500m-1km,2,0.567441319,0.470842716,0.580046947,0.452566236,-0.253745331,0.316419823,-0.71118831,-0.077587042,-0.379011212,0.9,2.15,2.4,0.875468737,0.181393604,0.961328924,-0.061328924
Hartsfield JMI School,2020,117376,60,0.8,0.12,0,-0.9,0.1,106,107,107,51.990428,-0.184912,524729,233997,0,1,3,5,11,Large Village,500m-1km,2,0.831457241,-0.090745085,0.413805674,0.110643165,0.086237924,0.673884669,-0.125708457,-0.352199307,0.132747408,0.966666667,1.883333333,2.483333333,0.909601744,0.555991625,0.98341538,-0.016748713
Harvey Road Primary School,2018,117131,30,0.9,0.3,3.5,-0.7,3,112,112,111,51.645343,-0.448555,507444,195200,0,1,5,8,29,Town,500m-1km,1,1.491497046,1.930971,1.911993322,2.162181592,1.786154198,2.103744056,1.450583455,-0.260661886,1.369497407,1.333333333,6.133333333,4.3,1.458615023,4.472871857,1.214356275,0.118977058
Harvey Road Primary School,2019,117131,30,0.9,0.27,3.5,-0.1,4.9,111,114,112,51.645343,-0.448555,507444,195200,0,1,5,8,29,Town,500m-1km,1,1.491497046,1.594018319,1.723751601,1.820258521,2.466120708,2.461208903,1.450583455,0.01395038,2.179781889,1.833333333,6.433333333,5.833333333,1.763588592,4.978881649,1.244190824,0.589142509
Harvey Road Primary School,2020,117131,30,0.93,0.2,3.6,2.1,3.2,110,112,110,51.645343,-0.448555,507444,195200,0,1,5,8,29,Town,500m-1km,1,1.689508988,0.807795397,1.395142114,1.47833545,1.786154198,1.746279209,1.495620367,1.020862018,1.454790511,1.566666667,5.566666667,5,1.609437912,4.114685897,1.193237482,0.373429185
Harwood Hill JMI & Nursery School,2018,117227,30,0.52,0.07,0.3,0.3,-1.3,103,103,102,51.815991,-0.199385,524215,214573,1,3,6,14,21,Town,<500m,2,-1.016654214,-0.652332887,-0.932395028,-0.915126049,-1.273695096,-1.113439564,0.009402278,0.197025223,-0.464304315,0.633333333,2.6,2.066666667,0.725937003,-2.000302594,0.832695205,-0.199361871
Harwood Hill JMI & Nursery School,2019,117227,30,0.71,0.04,1.4,-2.3,-2.6,108,107,104,51.815991,-0.199385,524215,214573,1,3,6,15,22,Town,<500m,2,0.237421416,-0.989285568,-0.420035839,0.794489307,0.086237924,-0.398509871,0.504808308,-0.992961259,-1.018709487,0.8,3.133333333,2.266666667,0.818310324,-0.471109654,0.922857059,-0.122857059
Harwood Hill JMI & Nursery School,2020,117227,30,0.55,0.03,-0.4,-4.3,-1.7,103,103,103,51.815991,-0.199385,524215,214573,1,4,7,15,22,Town,<500m,2,-0.818642272,-1.101603128,-1.072762793,-0.915126049,-1.273695096,-0.755974718,-0.305856104,-1.908335476,-0.634890522,0.8,3.2,2.633333333,0.968250471,-2.583182896,0.798328338,0.001671662
Hatfield Community Free School *,2020,138201,60,0.64,0.07,-3.7,-3.5,-3.4,104,106,104,51.76019,-0.229404,522297,208317,1,3,8,9,20,Town,<500m,1,-0.224606447,-0.652332887,-0.489910242,-0.573202977,-0.253745331,-0.398509871,-1.792074193,-1.542185789,-1.359881901,1.233333333,3.2,3.466666667,1.243193517,-2.218767112,0.819814445,0.413518888
Hertford St Andrews C of E Primary School,2018,117397,30,0.79,0.14,4.8,2.5,0.6,109,107,105,51.802201,-0.104599,530788,213205,0,2,4,8,16,Town,500m-1km,2,0.765453261,0.133890035,0.502426422,1.136412379,0.086237924,-0.041045024,2.036063308,1.203936861,0.345980167,0.166666667,0.733333333,0.433333333,-0.836248024,1.882993407,1.06165596,-0.894989293
Hertford St Andrews C of E Primary School,2019,117397,30,0.35,0,-1.5,-6.2,-2.5,103,101,100,51.802201,-0.104599,530788,213205,0,2,4,8,17,Town,500m-1km,2,-2.138721883,-1.438555809,-1.998479157,-0.915126049,-1.953661606,-1.828369258,-0.801262134,-2.777940982,-0.976062936,0.166666667,0.666666667,0.666666667,-0.405465108,-4.383329982,0.692190914,-0.525524247
Hertford St Andrews C of E Primary School,2020,117397,30,0.71,0.12,0.7,1,2.8,106,108,109,51.802201,-0.104599,530788,213205,0,2,4,8,16,Town,500m-1km,2,0.237421416,-0.090745085,0.081942084,0.110643165,0.426221179,1.388814363,0.189549925,0.517406199,1.284204304,0.466666667,1.033333333,1.233333333,0.209720531,1.449819233,1.036115829,-0.569449163
Hertingfordbury Cowper C of E VA Primary School **,2018,117563,30,0.88,0.08,1.3,0.2,1.5,108,110,108,51.78689,-0.126135,529347,211464,0,0,0,3,18,Village,>2km,2,1.359489085,-0.540015326,0.457806569,0.794489307,1.106187689,1.031349516,0.459771396,0.151256512,0.729799132,1.066666667,2.533333333,2.633333333,0.968250471,1.926199763,1.064203425,0.002463242
Hertingfordbury Cowper C of E VA Primary School **,2019,117563,30,0.79,0.21,0.4,1,0.7,107,109,107,51.78689,-0.126135,529347,211464,0,0,0,3,19,Village,>2km,2,0.765453261,0.920112957,0.941657105,0.452566236,0.766204434,0.673884669,0.05443919,0.517406199,0.388626718,0.833333333,2.233333333,2.233333333,0.803495238,1.608050304,1.045445199,-0.212111866
Hertingfordbury Cowper C of E VA Primary School **,2020,117563,30,0.87,0.1,1,0.8,-0.5,109,109,108,51.78689,-0.126135,529347,211464,0,0,0,3,18,Village,>2km,2,1.293485105,-0.315380206,0.546427318,1.136412379,0.766204434,1.031349516,0.32466066,0.425868777,-0.123131902,1.333333333,2.333333333,3.033333333,1.109662125,1.696233818,1.050644536,0.282688797
Hertsmere Jewish Primary School **,2018,131955,60,0.77,0.2,0.2,-0.5,-1.3,108,108,107,51.669866,-0.306127,517235,198146,0,0,3,9,21,Large Village,1-2km,1,0.6334453,0.807795397,0.8051624,0.794489307,0.426221179,0.673884669,-0.035634634,-0.169124464,-0.464304315,1.15,3.066666667,3.333333333,1.203972804,1.034493193,1.011628032,0.138371968
Hertsmere Jewish Primary School **,2019,131955,60,0.82,0.23,-0.5,1.7,1.2,107,109,108,51.669866,-0.306127,517235,198146,0,0,3,9,21,Large Village,1-2km,1,0.963465202,1.144748078,1.177772782,0.452566236,0.766204434,1.031349516,-0.350893016,0.837787175,0.601859477,1.183333333,2.566666667,2.9,1.064710737,1.909853153,1.063239622,0.120093712
Hertsmere Jewish Primary School **,2020,131955,60,0.75,0.27,-2.2,0.9,0.8,105,109,109,51.669866,-0.306127,517235,198146,0,0,3,9,21,Large Village,1-2km,4,0.501437338,1.594018319,1.170645619,-0.231279906,0.766204434,1.388814363,-1.116520516,0.471637488,0.43127327,0.766666667,2.266666667,2.1,0.741937345,1.359660308,1.030800021,-0.264133355
High Beeches Primary School,2018,117342,60,0.87,0.23,4.9,0.7,2.7,112,111,109,51.813455,-0.336668,514759,214066,1,2,7,10,14,Town,<500m,1,1.293485105,1.144748078,1.362141443,2.162181592,1.446170943,1.388814363,2.08110022,0.380100066,1.241557752,0.95,4.666666667,3.95,1.373715579,4.038859578,1.18876673,-0.23876673
High Beeches Primary School,2019,117342,60,0.68,0.1,2.4,0.5,-1.6,109,107,105,51.813455,-0.336668,514759,214066,1,2,7,10,16,Town,<500m,1,0.039409475,-0.315380206,-0.154173593,1.136412379,0.086237924,-0.041045024,0.955177425,0.288562645,-0.59224397,0.8,4.666666667,3.25,1.178654996,0.546407259,0.982850282,-0.182850282
High Beeches Primary School,2020,117342,60,0.9,0.3,3.1,1.2,3.8,110,113,111,51.813455,-0.336668,514759,214066,1,2,7,10,15,Town,<500m,1,1.491497046,1.930971,1.911993322,1.47833545,2.126137453,2.103744056,1.270435808,0.60894362,1.710669821,1.15,4.25,4,1.386294361,4.601834436,1.221959963,-0.071959963
High Wych C of E Primary School,2018,117398,30,0.73,0.13,0,1.1,-0.6,107,106,105,51.805878,0.121232,546346,214043,0,0,0,2,5,Village,>2km,2,0.369429377,0.021572475,0.218436789,0.452566236,-0.253745331,-0.041045024,-0.125708457,0.56317491,-0.165778454,0.7,3.4,1.733333333,0.550046337,0.23540863,0.964513673,-0.264513673
High Wych C of E Primary School,2019,117398,30,0.7,0.1,-0.8,0.2,-2.6,107,106,103,51.805878,0.121232,546346,214043,0,0,0,2,5,Village,>2km,2,0.171417436,-0.315380206,-0.080426128,0.452566236,-0.253745331,-0.755974718,-0.486003751,0.151256512,-1.018709487,1,3.3,2.166666667,0.773189888,-0.752423103,0.906270701,0.093729299
High Wych C of E Primary School,2020,117398,30,0.77,0.17,-0.4,-0.1,0,106,107,107,51.805878,0.121232,546346,214043,0,0,0,2,5,Village,>2km,2,0.6334453,0.470842716,0.616920679,0.110643165,0.086237924,0.673884669,-0.305856104,0.01395038,0.090100857,0.9,3.533333333,2.133333333,0.757685702,0.674266557,0.99038892,-0.09038892
Highover JMI & Nursery School,2018,117115,60,0.7,0.17,-0.5,1.8,-1.5,105,105,104,51.958218,-0.254397,520044,230298,0,1,8,15,21,Town,500m-1km,2,0.171417436,0.470842716,0.358804554,-0.231279906,-0.593728586,-0.398509871,-0.350893016,0.883555886,-0.549597419,0.883333333,2.633333333,2.333333333,0.84729786,-0.358746005,0.929482067,-0.046148734
Highover JMI & Nursery School,2019,117115,60,0.76,0.24,1.4,2.7,-1.3,109,110,106,51.958218,-0.254397,520044,230298,0,1,8,15,22,Town,500m-1km,2,0.567441319,1.257065638,1.01927763,1.136412379,1.106187689,0.316419823,0.504808308,1.295474283,-0.464304315,0.866666667,2.2,2.15,0.765467842,1.929514903,1.064398887,-0.19773222
Highover JMI & Nursery School,2020,117115,60,0.76,0.17,-1.4,0.8,-0.6,105,106,106,51.958218,-0.254397,520044,230298,0,1,8,15,22,Town,500m-1km,2,0.567441319,0.470842716,0.580046947,-0.231279906,-0.253745331,0.316419823,-0.756225222,0.425868777,-0.165778454,1.066666667,2.616666667,2.733333333,1.005521866,0.097785511,0.956399356,0.110267311
Highwood Primary School,2018,117089,60,0.67,0.08,0.3,-1.3,-0.1,105,105,105,51.666004,-0.375838,512424,197607,0,1,4,16,40,Town,500m-1km,2,-0.026594506,-0.540015326,-0.316541806,-0.231279906,-0.593728586,-0.041045024,0.009402278,-0.535274151,0.047454305,0.95,2.1,2.416666667,0.88238918,-0.625535683,0.913752036,0.036247964
